Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,154.300003,155.479996,154.179993,154.369995,150.075775,24129200
2019-12-19,154,155.770004,153.75,155.710007,151.37854,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,153.031235,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,153.031235,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,153.00206,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,154.256195,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,154.538147,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,153.206238,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,153.313187,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,156.151932,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,154.207596,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,154.606171,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,153.196503,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,155.636688,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,157.581055,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,156.851913,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,158.737946,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,157.619949,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,158.640732,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,161.547546,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,162.451691,34371700
2020-01-21,166.679993,168.190002,166.429993,166.5,161.868378,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,161.090652,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,162.082291,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,160.448959,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,157.765762,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,160.857346,24899900
2020-01-29,167.839996,168.75,165.690002,168.039993,163.365509,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,167.973679,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,165.494629,36142700
2020-02-03,170.429993,174.5,170.399994,174.380005,169.52919,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,175.109512,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,174.895615,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,178.521866,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,178.774628,33529100
2020-02-10,183.580002,188.839996,183.25,188.699997,183.450836,35844300
2020-02-11,190.649994,190.699997,183.5,184.440002,179.309311,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,179.571823,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,178.59964,35295800
2020-02-14,183.25,185.410004,182.649994,185.350006,180.194016,23149500
2020-02-18,185.610001,187.699997,185.5,187.229996,182.021713,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,182.567612,29997500
2020-02-20,186.949997,187.25,181.100006,184.419998,179.779587,36862400
2020-02-21,183.169998,183.5,177.25,178.589996,174.096283,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,166.590057,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,163.840988,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,165.888184,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,154.199844,93174900
2020-02-28,152.410004,163.710007,152,162.009995,157.933502,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,168.442215,71030800
2020-03-03,173.800003,175,162.259995,164.509995,160.370575,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,166.258575,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,162.086288,47817300
2020-03-06,162.610001,163.110001,156,161.570007,157.504562,72821100
2020-03-09,151,157.75,150,150.619995,146.830048,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,156.87088,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,149.764328,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,135.560959,93226400
2020-03-13,147.5,161.910004,140.729996,158.830002,154.833481,92727400
2020-03-16,140,149.350006,135,135.419998,132.012543,87905900
2020-03-17,140,147.5,135,146.570007,142.881973,81059800
2020-03-18,138,146,135.020004,140.399994,136.867233,81593200
2020-03-19,142.770004,150.149994,139,142.710007,139.11911,85922700
2020-03-20,146,147.100006,135.860001,137.350006,133.893967,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,132.558426,78975200
2020-03-24,143.75,149.600006,141.270004,148.339996,144.607437,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,143.22316,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,152.181915,64568100
2020-03-27,151.75,154.889999,149.199997,149.699997,145.933212,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,156.198273,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,153.741684,77927200
2020-04-01,153,157.75,150.820007,152.110001,148.282578,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,151.353317,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,149.959305,41243300
2020-04-06,160.320007,166.5,157.580002,165.270004,161.111465,67111700
2020-04-07,169.589996,170,163.259995,163.490005,159.376236,62769000
2020-04-08,165.669998,166.669998,163.5,165.130005,160.975006,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,160.984741,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,161.345428,41905300
2020-04-14,169,173.75,168,173.699997,169.329346,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,167.555145,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,172.585281,50479600
2020-04-17,179.5,180,175.869995,178.600006,174.106049,52765600
2020-04-20,176.630005,178.75,174.990005,175.059998,170.655121,36669600
2020-04-21,173.5,173.669998,166.110001,167.820007,163.59729,56203700
2020-04-22,171.389999,174,170.820007,173.520004,169.153854,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,167.106705,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,170.157944,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,169.670563,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,165.537216,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,172.9655,51286600
2020-04-30,180,180.399994,176.229996,179.210007,174.700699,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,170.177444,39370500
2020-05-04,174.490005,179,173.800003,178.839996,174.339996,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,176.2117,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,177.946869,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,178.98024,28316000
2020-05-08,184.979996,185,183.360001,184.679993,180.033066,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,182.041229,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,177.917648,32038200
2020-05-13,182.550003,184.050003,176.539993,179.75,175.227112,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,175.987473,41873900
2020-05-15,179.059998,187.059998,177,183.160004,178.5513,46610400
2020-05-18,185.75,186.199997,183.960007,184.910004,180.257278,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,179.009476,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,181.492477,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,179.312515,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,179.390717,20826900
2020-05-26,186.339996,186.5,181.100006,181.570007,177.494263,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,177.728897,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,177.328079,33810200
2020-05-29,182.729996,184.270004,180.410004,183.25,179.136566,42130400
2020-06-01,182.539993,183,181.460007,182.830002,178.725998,22622400
2020-06-02,184.25,185,181.350006,184.910004,180.759293,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,181.199203,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,178.813965,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,182.997879,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,184.131836,33211600
2020-06-09,188,190.699997,187.259995,189.800003,185.539551,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,192.421494,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,182.088791,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,183.525787,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,184.698837,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,189.224915,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,189.879868,25687800
2020-06-18,194,196.490005,194,196.320007,191.913177,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,190.769424,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,196.06778,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,197.37767,30917400
2020-06-24,201.600006,203.25,196.559998,197.839996,193.399078,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,195.842941,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,191.922958,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,193.985596,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,198.941772,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,200.105057,32061200
2020-07-02,205.679993,208.020004,205,206.259995,201.630066,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,205.970398,31897600
2020-07-07,210.449997,214.669998,207.990005,208.25,203.575363,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,208.052582,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,209.50914,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,208.873703,26177600
2020-07-13,214.479996,215.800003,206.5,207.070007,202.42186,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,203.673141,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,203.370071,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,199.342575,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,198.325912,31635300
2020-07-20,205,212.300003,203.009995,211.600006,206.850189,36884800
2020-07-21,213.660004,213.940002,208.029999,208.75,204.064163,37990400
2020-07-22,209.199997,212.300003,208.389999,211.75,206.996811,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,197.993546,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,196.781403,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,199.27417,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,197.485245,23251400
2020-07-29,202.5,204.649994,202.009995,204.059998,199.479431,19632600
2020-07-30,201,204.460007,199.570007,203.899994,199.322998,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,200.408096,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,211.679276,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,208.502228,49280100
2020-08-05,214.899994,215,211.570007,212.940002,208.160095,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,211.493576,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,207.710419,27820400
2020-08-10,211.669998,211.880005,206.350006,208.25,203.575363,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,198.814682,36446500
2020-08-12,205.289993,210.279999,204.75,209.190002,204.494278,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,204.015289,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,204.210785,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,205.559814,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,206.742645,21336200
2020-08-19,211.490005,212.100006,209.25,209.699997,205.488373,27627600
2020-08-20,209.539993,215,208.910004,214.580002,210.27037,26981500
2020-08-21,213.860001,216.25,212.850006,213.020004,208.741684,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,209.398224,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,212.122391,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,216.708374,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,222.029343,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,224.312561,26292900
2020-08-31,227,228.699997,224.309998,225.529999,221.000427,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,222.70549,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,226.997513,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,212.935699,58400300
2020-09-04,215.100006,218.360001,205.190002,214.25,209.946976,59664100
2020-09-08,206.5,210.029999,202.199997,202.660004,198.589767,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,207.046402,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,201.245331,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,199.932236,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,201.284561,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,204.586853,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,200.931763,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,198.834717,34011300
2020-09-18,202.800003,203.649994,196.25,200.389999,196.365341,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,198.472153,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,203.25415,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,196.561325,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,199.109131,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,203.646133,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,205.233566,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,203.097366,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,206.105713,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,208.192932,27158400
2020-10-02,208,210.990005,205.539993,206.190002,202.048843,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,206.154694,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,201.77449,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,205.615768,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,206.350693,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,211.475632,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,216.9534,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,218.384064,28950800
2020-10-14,223,224.220001,219.130005,220.860001,216.42421,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,215.248322,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,215.248322,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,209.917557,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,210.338928,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,210.485931,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,210.574142,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,211.887207,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,205.860733,37111600
2020-10-27,211.589996,214.669998,210.330002,213.25,208.967087,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,198.609375,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,200.608353,31432600
2020-10-30,203.5,204.289993,199.619995,202.470001,198.40358,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,198.266388,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,202.284027,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,212.043991,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,218.805405,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,219.226791,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,214.003815,44395000
2020-11-10,214.5,216.5,209.720001,211.009995,206.772064,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,212.200775,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,211.113068,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,212.161591,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,212.867142,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,210.152786,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,207.382156,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,208.698685,24792700
2020-11-20,212.199997,213.289993,210,210.389999,206.704269,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,206.429153,25683500
2020-11-24,209.589996,214.25,208.860001,213.860001,210.11348,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,210.12326,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,211.459457,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,210.319809,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,212.422302,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,211.597,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,210.486816,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,210.604706,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,210.535934,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,212.225769,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,208.089554,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,206.831985,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,209.523956,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,210.447495,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,210.378754,27000600
2020-12-16,214.75,220.110001,214.720001,219.279999,215.438507,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,215.576065,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,214.760605,63354900
2020-12-21,217.550003,224,217.279999,222.589996,218.690536,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,220.016891,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,217.148041,18699600
2020-12-24,221.419998,223.610001,221.199997,222.75,218.847748,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,221.018997,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,220.22319,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,217.796478,20272300
